Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
103706,FELICITY PHARMACY,621 E TREMONT AVE,BRONX,NY,10457,,40.846359,-73.892445,"(40.846359, -73.892445)"
096260,RITE AID #2744,2271 RICHMOND AVE,STATEN ISLAND,NY,10314,Y,40.591884,-74.163855,"(40.591884, -74.163855)"
101241,MCLEAN DELI & GROCERY INC,522 E 240TH ST,BRONX,NY,10470,,40.901134,-73.862186,"(40.901134, -73.862186)"
109930,BEER & CIGAR OUTLET,215 LARKIN DR,MONROE,NY,10950,,41.3207,-74.1535,"(41.3207, -74.1535)"
056810,UNIVERSITY MOBIL,3652 SHERIDAN DRIVE,AMHERST,NY,14226,,42.979558,-78.799847,"(42.979558, -78.799847)"
072668,KOBACKER'S MARKET,570 NORTH MAIN ST,BREWSTER,NY,10509,Y,41.403116,-73.618254,"(41.403116, -73.618254)"
105964,SIMPLYLIFE BAKERY CAFE INC,7406 NEW UTRECHT AVE,BROOKLYN,NY,11204,,40.61657,-73.999986,"(40.61657, -73.999986)"
047445,MALCHO'S 619 MONROE AVE INC,619 MONROE AVE,ROCHESTER,NY,14607,,43.145046,-77.591073,"(43.145046, -77.591073)"
101651,3 KINGS GROCERY & SMOKE SHOP,1472 UNIONPORT RD,BRONX,NY,10462,,40.835804,-73.855452,"(40.835804, -73.855452)"
106103,ROKSANA GOURMET DELI INC,6678 FRESH POND RD,RIDGEWOOD,NY,11385,,40.706341,-73.897122,"(40.706341, -73.897122)"
038147,PITSTOP 66 BEVERAGE,176 UNION TPKE ROUTE 66,HUDSON,NY,12534,Y,42.251512,-73.760745,"(42.251512, -73.760745)"
075472,R AND R CONVENIENCE,1129 HUDSON AVE,ROCHESTER,NY,14621,,43.186211,-77.599539,"(43.186211, -77.599539)"
074647,UNLIMITED FASHION & BEAUTY,354 NIAGARA FALLS BLVD,TONAWANDA,NY,14223,Y,42.963724,-78.823256,"(42.963724, -78.823256)"
079406,NEW DREAMLAND DELI GROC CORP,501 GRANDVIEW AVE,RIDGEWOOD,NY,11385,,40.709751,-73.907599,"(40.709751, -73.907599)"
094679,ADEN GOURMET DELI CORP,244 ROEBLING STREET,BROOKLYN,NY,11211,,40.711279,-73.959621,"(40.711279, -73.959621)"
084140,M & S SMOKE SHOP INC,179-40 HILLSIDE AVE,JAMAICA,NY,11432,,40.712708,-73.78336,"(40.712708, -73.78336)"
102728,RED HOUSE DISCOUNT,394 OLD WHITMAN RD,MELVILLE,NY,11747,Y,40.815491,-73.411777,"(40.815491, -73.411777)"
073492,MY WAY STATION,735 EMERSON ST,ROCHESTER,NY,14613,Y,43.17373,-77.649952,"(43.17373, -77.649952)"
101260,USA GAS MINI MART,1113 RT 12 S,GREENE,NY,13778,Y,42.305417,-75.796722,"(42.305417, -75.796722)"
072092,DB MINI MART INC,374 HUDSON STREET,CORNWALL ON HUDSON,NY,12520,Y,41.442743,-74.025355,"(41.442743, -74.025355)"
034825,J T MAXIES BAR & GRILL,240 WOLF RD,ALBANY,NY,12205,Y,42.726302,-73.796534,"(42.726302, -73.796534)"
071347,SHOP RITE OF WEST NYACK #288,243 ROUTE 59,WEST NYACK,NY,10994,Y,41.094378,-73.960411,"(41.094378, -73.960411)"
056626,EXPRESS MART #365,4089 ST RT 104,WILLIAMSON,NY,14589,Y,43.2329,-77.187,"(43.2329, -77.187)"
078564,MOUNT MART INC,140 W SANDFORD BLVD,MOUNT VERNON,NY,10550,,40.898053,-73.838305,"(40.898053, -73.838305)"
017930,KISHOR PAREKH NEWSSTAND,147 E 86TH ST,NEW YORK,NY,10028,,40.779472,-73.955532,"(40.779472, -73.955532)"
104646,CROSBY'S #40057,41 SOUTH MAIN ST,PRATTSBURGH,NY,14873,,42.522252,-77.289041,"(42.522252, -77.289041)"
092742,OZONE HOWARD CONVENIENCE INC,137-20 CROSSBAY BLVD,OZONE PARK,NY,11417,Y,40.670834,-73.843071,"(40.670834, -73.843071)"
106627,5TH AVE GOURMET DELI GRILL INC,6902 5TH AVENUE,BROOKLYN,NY,11209,Y,40.633453,-74.021017,"(40.633453, -74.021017)"
103776,AA&A DELI MART INC,807 ALBANY ST FL 1,SCHENECTADY,NY,12307,,42.806741,-73.935709,"(42.806741, -73.935709)"
058549,CROSBY'S #40039,3511 RT16,HINSDALE,NY,14743,Y,42.201218,-78.39104,"(42.201218, -78.39104)"
109015,WASHINGTON HEIGHTS PHARMACY &,4197 BROADWAY,NEW YORK,NY,10033,,40.84821,-73.93812,"(40.84821, -73.93812)"
066374,SUPER STAR BEVERAGE,516 EAST JERICHO TURNPIKE,HUNTINGTON STATION,NY,11746,Y,40.832094,-73.392399,"(40.832094, -73.392399)"
030333,STEWART'S SHOPS #259,3765 BURGOYNE AV,HUDSON FALLS,NY,12839,,43.318204,-73.570501,"(43.318204, -73.570501)"
048041,SUBURBAN DISCOUNT,2535 E HENRIETTA RD,ROCHESTER,NY,14623,Y,43.06929,-77.607608,"(43.06929, -77.607608)"
084491,CHOE'S SUPERETTE,401 AVE X,BROOKLYN,NY,11223,,40.590806,-73.967849,"(40.590806, -73.967849)"
105466,BENGO'S EXPRESS MART,211 E MAIN ST,ATTICA,NY,14011,Y,42.864206,-78.272734,"(42.864206, -78.272734)"
028004,FERRO BEVERAGE,2280 JERICHO TPKE,GARDEN CITY PARK,NY,11040,Y,40.740347,-73.664349,"(40.740347, -73.664349)"
069350,KAYS WINES & LIQUORS,851 BRONX RIVER RD,YONKERS,NY,10708,,40.927024,-73.84351,"(40.927024, -73.84351)"
109619,FINNEGANS PUB,504 ROUTE 32,HIGHLAND MILLS,NY,10930,Y,40.703928,-74.012469,"(40.703928, -74.012469)"
050002,CHESTER'S BROAD ST LIQUOR INC,593-599 W BROAD ST,ROCHESTER,NY,14608,Y,43.158601,-77.625907,"(43.158601, -77.625907)"
107938,C&C ITALIAN DELI II,80-19 MYRTLE AVENUE,RIDGEWOOD,NY,11385,Y,40.699514,-73.911598,"(40.699514, -73.911598)"
078948,7-ELEVEN #39190B,99-49 HORACE HARDING EXPY,CORONA,NY,11368,Y,40.733861,-73.866028,"(40.733861, -73.866028)"
109583,HICKORY HILL MARKET,5200 ST RT 23,WINDHAM,NY,12496,Y,42.30397,-74.23217,"(42.30397, -74.23217)"
078198,OCEAN GROCERY & DELI INC,631 GRAVESEND NECK RD,BROOKLYN,NY,11223,,40.594502,-73.964121,"(40.594502, -73.964121)"
102931,PIZZA BOYS,9 CLINTON ST,NEW YORK MILLS,NY,13417,Y,43.095288,-75.298312,"(43.095288, -75.298312)"
105647,NUTTINGS DELI & GROCERY INC,1359 5TH AVE,WATERVLIET,NY,12189,Y,42.724914,-73.706451,"(42.724914, -73.706451)"
108425,TANYA WINE AND LIQUORS INC,274-296 BURNSIDE AVE #0011A,LAWRENCE,NY,11559,,40.62449,-73.73652,"(40.62449, -73.73652)"
107664,MELISSA DELI GROCERY NY CORP.,123-23 JAMAICA AVE.,RICHMOND HILL,NY,11418,,40.70096,-73.826629,"(40.70096, -73.826629)"
024886,7-ELEVEN #11222D,660 LAKELAND AVE,BOHEMIA,NY,11716,,40.762691,-73.099315,"(40.762691, -73.099315)"
065683,GIUNTA'S MEAT FARMS #955,134 COMMACK RD,COMMACK,NY,11725,Y,40.839392,-73.293846,"(40.839392, -73.293846)"
047807,TULLY'S #09,4700 VESTAL PKWY,VESTAL,NY,13850,Y,42.09292,-75.951213,"(42.09292, -75.951213)"
072037,STOP & SHOP #0521,1831 EAST MAIN STREET,PEEKSKILL,NY,10566,Y,41.295381,-73.893678,"(41.295381, -73.893678)"
107500,SPEEDWAY #9985/EXPRESS MART 39,4031 ST RT 31,LIVERPOOL,NY,13090,,43.185492,-76.234989,"(43.185492, -76.234989)"
079021,GRISTEDES NO 518,355 FIRST AVE,NEW YORK,NY,10010,Y,40.735453,-73.979956,"(40.735453, -73.979956)"
098691,NEW 99 CTS & UP GIFT SHOP,6606 18TH AVE,BROOKLYN,NY,11204,Y,40.61848,-73.990977,"(40.61848, -73.990977)"
078399,GRAND SLAM ENT NY INC,640 CONDUIT BLVD,BROOKLYN,NY,11208,Y,40.675565,-73.866088,"(40.675565, -73.866088)"
105631,BLOW SMOKE SHOP,829 9TH AVE,NEW YORK,NY,10019,,40.76917,-73.980367,"(40.76917, -73.980367)"
103809,RITE AID #10671,864 MIDDLE COUNTRY RD,MIDDLE ISLAND,NY,11953,,40.882374,-72.939755,"(40.882374, -72.939755)"
102127,MAHIN DELI & GROCERY INC,29-01 36TH AVE,ASTORIA,NY,11106,,40.757394,-73.931141,"(40.757394, -73.931141)"
103301,B & W DELI & SMOKE SHOP CORP,7423 18TH AVE,BROOKLYN,NY,11204,,40.613845,-73.995492,"(40.613845, -73.995492)"
109294,COLONIE STAR BEVERAGE,1823 CENTRAL AVE,ALBANY,NY,12205,Y,42.730559,-73.847626,"(42.730559, -73.847626)"
056079,JP'S PUB INC,1986 LAKEVIEW RD,LAKE VIEW,NY,14085,Y,42.7115,-78.9366,"(42.7115, -78.9366)"
107186,GAVILAN INC,601 SOUTH STREET,PEEKSKILL,NY,10566,Y,41.288645,-73.92581,"(41.288645, -73.92581)"
107342,ENDICOTT ELKS LODGE #1977,619 N NANTICOKE AVE,ENDICOTT,NY,13760,Y,42.104695,-76.067431,"(42.104695, -76.067431)"
106383,OSWEGO EXPRESS,5 OSWEGO ST,UTICA,NY,13502,,43.09343,-75.247654,"(43.09343, -75.247654)"
067969,BAREFOOT PEDDLER,37 GLEN COVE RD,GREENVALE,NY,11548,Y,40.808853,-73.627641,"(40.808853, -73.627641)"
109744,ROC CITY CONVENIENCE,990 HUDSON AVE,ROCHESTER,NY,14621,Y,43.18339,-77.59888,"(43.18339, -77.59888)"
101972,BHH ENTERPRISE INC,52 RIVINGTON ST,NEW YORK,NY,10002,,40.720768,-73.990668,"(40.720768, -73.990668)"
068897,HIGHLAND PARK GOLF CLUB,3068 FRANKLIN ST RD,AUBURN,NY,13021,Y,42.944689,-76.53616,"(42.944689, -76.53616)"
106284,7 ELEVEN STORE #35154A,3725 SOUTH PARK AVE,BUFFALO,NY,14219,Y,42.79719,-78.823866,"(42.79719, -78.823866)"
078928,CARIBBEAN AMERICAN FAM PHARMAC,3424 CHURCH AVE,BROOKLYN,NY,11203,,40.650735,-73.944889,"(40.650735, -73.944889)"
065458,OLD JERICHO ENT,460 JERICHO TPKE,JERICHO,NY,11753,,40.796314,-73.534278,"(40.796314, -73.534278)"
064895,JOHN T MATHER HOSP GIFT SHOP,75 NORTH COUNTRY RD,PORT JEFFERSON,NY,11777,,40.938125,-73.053799,"(40.938125, -73.053799)"
074189,RITE AID #4226,82 NUGENT ST,SOUTHAMPTON,NY,11968,Y,40.886452,-72.391,"(40.886452, -72.391)"
103399,199 SUNRISE HWY CORP,199 EAST SUNRISE HGWY,FREEPORT,NY,11520,,40.655916,-73.590769,"(40.655916, -73.590769)"
077785,MIRABITO #79-JOHNSON CITY,733 HARRY L DR,JOHNSON CITY,NY,13790,,42.123641,-75.978093,"(42.123641, -75.978093)"
074503,7-ELEVEN #34350A,6230 JERICHO TURNPIKE,COMMACK,NY,11725,Y,40.842385,-73.298856,"(40.842385, -73.298856)"
075169,SPORTS ON TAP,29 STONEWOOD AVE,ROCHESTER,NY,14612,Y,43.230816,-77.62706,"(43.230816, -77.62706)"
079722,KANG MEI QIN INC,5101 6TH AVE,BROOKLYN,NY,11220,,40.643022,-74.008593,"(40.643022, -74.008593)"
057214,NOCO EXPRESS SHOP #074,820 NIAGARA FALLS BLVD,BUFFALO,NY,14223,,42.976646,-78.823171,"(42.976646, -78.823171)"
076083,CATSKILL MTN WINE & LIQUOR,14520 MAIN ST STE 1,PRATTSVILLE,NY,12468,,42.315379,-74.432959,"(42.315379, -74.432959)"
064551,STOP & SHOP #2553,400 UNION BLVD,WEST ISLIP,NY,11795,Y,40.707554,-73.301433,"(40.707554, -73.301433)"
105249,KEITH&SEAN SERVICE STATION INC,270 W SUNRISE HWY,VALLEY STREAM,NY,11581,,40.662182,-73.710403,"(40.662182, -73.710403)"
051831,SUNOCO RETAIL LLC #7364,265 MACEDON CENTER RD,FAIRPORT,NY,14450,,43.096081,-77.424253,"(43.096081, -77.424253)"
074248,NICE & EASY DELI SHOP INC,2909 MILTON AVE,SYRACUSE,NY,13209,Y,43.06038,-76.226311,"(43.06038, -76.226311)"
107593,GOLD MAN NEWSSTAND CO,731 BROADWAY & WAVERLY PLACE,NEW YORK,NY,10003,,40.72987,-73.993369,"(40.72987, -73.993369)"
040411,STEWART'S SHOPS #429,1 N MAIN ST,PHILADELPHIA,NY,13673,,44.157,-75.7086,"(44.157, -75.7086)"
101406,594 JAMAICA AVE INC,594 JAMAICA AVE,BROOKLYN,NY,11208,,40.685352,-73.881866,"(40.685352, -73.881866)"
103553,BAGELS N BRUNCH DELI INC,833 CONNETQUOT AVE,ISLIP TERRACE,NY,11752,Y,40.762927,-73.172811,"(40.762927, -73.172811)"
099616,CHESTER PHARMACY CORP,614 FLATBUSH AVE,BROOKLYN,NY,11225,Y,40.658453,-73.960767,"(40.658453, -73.960767)"
089322,PATEL FAMILY NEWSSTAND,1029 AVENUE OF THE AMERICAS,NEW YORK,NY,10018,,40.75294,-73.985489,"(40.75294, -73.985489)"
091921,J MEJIA FOOD CORP,4702 CLARENDON RD,BROOKLYN,NY,11203,,40.644245,-73.93248,"(40.644245, -73.93248)"
086193,RAM JAN OIL CORP,2111 ATLANTIC AVE,BROOKLYN,NY,11233,,40.676328,-73.909499,"(40.676328, -73.909499)"
101705,SHREEJI 315 INC,315 1ST AVE,NEW YORK,NY,10003,Y,40.734115,-73.980928,"(40.734115, -73.980928)"
040968,KWIK FILL #352,302 GENESEE ST,AUBURN,NY,13021,,42.922375,-76.584457,"(42.922375, -76.584457)"
081114,DUGGAL NEWSTAND,700 W 181ST,NEW YORK,NY,10033,,40.850466,-73.936691,"(40.850466, -73.936691)"
099365,QUINCY MARKET INC,331 NOSTRAND AVE,BROOKLYN,NY,11216,Y,40.686969,-73.95089,"(40.686969, -73.95089)"
108050,MICKEY'S CORNER,6 SWAN ST CORE 3 NYS DMV,ALBANY,NY,12228,,42.651425,-73.755254,"(42.651425, -73.755254)"
086445,1115 PENNSYLVANIA MEAT CORP,1115 PENNSYLVANIA AVE,BROOKLYN,NY,11207,Y,40.653338,-73.886618,"(40.653338, -73.886618)"
075391,MALONE AMVETS POST 8,1474 CR 25,MALONE,NY,12953,Y,44.82822,-74.275523,"(44.82822, -74.275523)"
100341,EAST 86TH DELI & GROCERY CORP,355 E 86TH ST,NEW YORK,NY,10028,,40.777272,-73.949679,"(40.777272, -73.949679)"
058203,TOPS MARKETS #113,425 NIAGARA ST,BUFFALO,NY,14201,Y,42.895638,-78.886856,"(42.895638, -78.886856)"
107768,CORNER MARKET,4973 CLARK ST,HAMBURG,NY,14075,,42.739954,-78.798192,"(42.739954, -78.798192)"
084040,7-ELEVEN #26601D,2702 KNAPP ST,BROOKLYN,NY,11235,,40.588061,-73.931836,"(40.588061, -73.931836)"
109384,SHELL FOOD MART,233 MYERS CORNERS ROAD,WAPPINGERS FALLS,NY,12590,Y,41.60686,-73.86744,"(41.60686, -73.86744)"
104475,FAMA WINES & LIQUORS CORP,1706 WATSON AVE,BRONX,NY,10472,,40.827097,-73.869728,"(40.827097, -73.869728)"
023354,VILLAGE DELI,61 W COLUMBIA ST,HEMPSTEAD,NY,11550,,40.711493,-73.625877,"(40.711493, -73.625877)"
032556,CUMBERLAND FARMS #1569,260 W BRIDGE ST,CATSKILL,NY,12414,,42.214554,-73.88182,"(42.214554, -73.88182)"
085607,TRADE FAIR SUPERMARKET,130-10 METROPOLITAN AVENUE,RICHMOND HILL,NY,11418,Y,40.703605,-73.822345,"(40.703605, -73.822345)"
042041,BYRNE DAIRY #19,207 LENOX AVE,ONEIDA,NY,13421,Y,43.093382,-75.652932,"(43.093382, -75.652932)"
013985,ISLA DRUG STORE,1994 3RD AVE,NEW YORK,NY,10029,Y,40.79383,-73.942998,"(40.79383, -73.942998)"
101166,LUCKY STAR LIQUOR AND WINE 1,251-22 HILLSIDE,BELLEROSE,NY,11426,Y,40.735625,-73.716194,"(40.735625, -73.716194)"
073782,24/7 EXPRESS MINI MART INC,50 W SUNRISE HWY,VALLEY STREAM,NY,11581,Y,40.659932,-73.703028,"(40.659932, -73.703028)"
073073,FOOD MARKET SMOKE SHOP,348 LAKE AVE,SAINT JAMES,NY,11780,,40.879154,-73.157046,"(40.879154, -73.157046)"
110100,COFFEE POT,31-03 30TH AVENUE,ASTORIA,NY,11102,,40.76652,-73.92059,"(40.76652, -73.92059)"
059757,TOPS MARKETS #022,7200 NIAGARA FALLS BLVD,NIAGARA FALLS,NY,14304,Y,43.088119,-78.981752,"(43.088119, -78.981752)"
091919,477 FOOD CORP,477 LENOX AVENUE,NEW YORK,NY,10037,,40.813349,-73.941502,"(40.813349, -73.941502)"
078700,CHARMY CREATION INC,129 POST AVE,WESTBURY,NY,11590,Y,40.753168,-73.587829,"(40.753168, -73.587829)"
074797,DAVE'S SPORTS BAR,7 WEST ST,GLOVERSVILLE,NY,12078,Y,43.051224,-74.351067,"(43.051224, -74.351067)"
018396,J & J ISLAND GROCERY INC,1650 RICHMOND AVE,STATEN ISLAND,NY,10314,Y,40.608351,-74.162127,"(40.608351, -74.162127)"
073980,RITE AID #10668,23 EASTPORT MANOR RD,EASTPORT,NY,11941,Y,40.827593,-72.734445,"(40.827593, -72.734445)"
065156,SPEEDWAY #07643,16 PINE HOLLOW RD,OYSTER BAY,NY,11771,,40.865158,-73.53265,"(40.865158, -73.53265)"
075136,OPEN NET LOUNGE INC,10 ROMEO AVE,MASSENA,NY,13662,Y,44.920472,-74.888218,"(44.920472, -74.888218)"
078159,GIFT SHOP HENRY J CARTER HOSP,1752 PARK AVE,NEW YORK,NY,10035,,40.803038,-73.940705,"(40.803038, -73.940705)"
104111,OMNI,1 EAST SUNRISE HWY,FREEPORT,NY,11520,Y,40.656638,-73.582078,"(40.656638, -73.582078)"
106303,FOOD BAG,155 TOMKINS RD,CORTLAND,NY,13045,,42.59119,-76.190614,"(42.59119, -76.190614)"
107437,LENOX DELI & GROCERY CORP I,735 UTICA AVE,BROOKLYN,NY,11203,,40.655362,-73.930768,"(40.655362, -73.930768)"
044105,RAMADA INN,21000 STATE ROUTE 3,WATERTOWN,NY,13601,Y,43.976576,-75.930283,"(43.976576, -75.930283)"
109272,SUMMERVILLE INC,5370 ST. PAUL BLVD,ROCHESTER,NY,14617,Y,43.212309,-77.610787,"(43.212309, -77.610787)"
077171,ROTTERDAM SUNOCO A-PLUS,3065 HAMBURG ST,SCHENECTADY,NY,12303,Y,42.765015,-73.938098,"(42.765015, -73.938098)"
040894,STEWART'S SHOPS #441,23858-23864 RT 126,WATERTOWN,NY,13601,,43.965227,-75.873833,"(43.965227, -75.873833)"
107935,GLOBAL WIRELESS GROUP INC.,6007 8TH AVE,BROOKLYN,NY,11220,,40.635127,-74.009574,"(40.635127, -74.009574)"
015006,MYRTLE DISCOUNT LIQUORS,403 MYRTLE AVE,BROOKLYN,NY,11205,,40.693133,-73.96978,"(40.693133, -73.96978)"
109167,MAXWELL STATION,1573 LOCKPORT ST,OLCOTT,NY,14126,Y,43.33639,-78.71444,"(43.33639, -78.71444)"
108776,FAIRVIEW CANDY STORES,3451 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,,41.29267,-73.897019,"(41.29267, -73.897019)"
102079,BRIGHTON FOOD MART,204 W BRIGHTON AVE,SYRACUSE,NY,13205,,43.020321,-76.146367,"(43.020321, -76.146367)"
065517,STOP N'SAVE BEVERAGE,71 EAST MAIN ST,EAST ISLIP,NY,11730,,40.731866,-73.187316,"(40.731866, -73.187316)"
069685,APPLEBEE'S #11,3975 ST RT 31,LIVERPOOL,NY,13090,Y,43.18559,-76.236462,"(43.18559, -76.236462)"
104832,CORAL ISLAND WINE & LIQUOR DEP,1650 RICHMOND AVE STORE A-12,STATEN ISLAND,NY,10314,,40.608331,-74.163557,"(40.608331, -74.163557)"
105634,THEO'S,1174 BROOKS AVE,ROCHESTER,NY,14624,Y,43.131242,-77.667747,"(43.131242, -77.667747)"
103901,2038 AMSTERDAM GROC & TOBACCO,2038 AMSTERDAM AVE,NEW YORK,NY,10032,,40.835597,-73.940439,"(40.835597, -73.940439)"
072486,RCRD INC,105 ROUTE 6 & ROUTE 118,BALDWIN PLACE,NY,10505,,41.3448,-73.7577,"(41.3448, -73.7577)"
095282,SHIPRITE,7304 5TH AVE,BROOKLYN,NY,11209,,40.630902,-74.022163,"(40.630902, -74.022163)"
053335,CARM & SAL'S AUTO SERVICE,1460 NIAGARA ST,BUFFALO,NY,14213,,42.923814,-78.898144,"(42.923814, -78.898144)"
046970,CROSSROADS TAVERN,5551 NAUMBURG LN,CASTORLAND,NY,13620,Y,43.899781,-75.491259,"(43.899781, -75.491259)"
109712,BEER WORLD EXPRESS,1444 ROUTE 9D,WAPPINGERS FALLS,NY,12590,Y,41.525062,-73.968281,"(41.525062, -73.968281)"
075701,RITE AID #10859,1792 N GOODMAN ST,ROCHESTER,NY,14609,Y,43.188448,-77.576353,"(43.188448, -77.576353)"
077107,S & A MINI MART INC,1338 ELECTRIC AVE,BUFFALO,NY,14218,,42.822725,-78.827541,"(42.822725, -78.827541)"
100484,GAIL'S PLACE,150 ROUTE 17K,NEWBURGH,NY,12550,Y,41.506708,-74.030246,"(41.506708, -74.030246)"
100167,SKIFFS,12 JAMES ST,ALEXANDRIA BAY,NY,13607,Y,44.336956,-75.918658,"(44.336956, -75.918658)"
104932,THE GAS PUMP TAVERN,1931 W FAYETTE ST,SYRACUSE,NY,13204,Y,43.054404,-76.185749,"(43.054404, -76.185749)"
110117,THE CHECK CASHING PLACE #64,87-01 LEFFERTS BLVD,RICHMOND HILL,NY,11418,,40.692378,-73.827181,"(40.692378, -73.827181)"
106067,TULLY'S #12,1050 ARSENAL ST,WATERTOWN,NY,13601,Y,43.977764,-75.93613,"(43.977764, -75.93613)"
065814,FARMINGDALE LANES,999 CONKLIN STREET,FARMINGDALE,NY,11735,Y,40.738517,-73.42337,"(40.738517, -73.42337)"
068425,FM CARDS & GIFT INC,219 WEST MERRICK ROAD,VALLEY STREAM,NY,11580,,40.666993,-73.705587,"(40.666993, -73.705587)"
107771,SUNSET MINI MART,4815 SUNSET DR,LOCKPORT,NY,14094,,43.180291,-78.73174,"(43.180291, -78.73174)"
080339,AJIT K CORP,944 CENTRAL PARK AVE,YONKERS,NY,10704,,40.935985,-73.855585,"(40.935985, -73.855585)"
102587,BAY MEADOWS GOLF CLUB,31 CRONIN ROAD,QUEENSBURY,NY,12804,Y,43.337291,-73.650392,"(43.337291, -73.650392)"
038331,CHARLIE'S INN,44 JUNCTION ROAD,LAKE CLEAR,NY,12945,Y,44.3625,-74.251419,"(44.3625, -74.251419)"
038351,AZIZ AND SONS LLC,838 MCCLELLAN STREE,SCHENECTADY,NY,12304,,42.807181,-73.914439,"(42.807181, -73.914439)"
019115,COLLECTIBLES USA INC,156-24 CROSSBAY BLVD,HOWARD BEACH,NY,11414,Y,40.663376,-73.841208,"(40.663376, -73.841208)"
068468,IMPERIAL DELI MART,111 CRESCENT PL,YONKERS,NY,10704,Y,40.919399,-73.848985,"(40.919399, -73.848985)"
105009,BRAND'S LIQUORS & WINE,550 WEST 145TH ST,NEW YORK,NY,10031,Y,40.826072,-73.950112,"(40.826072, -73.950112)"
031046,SPEEDWAY #07711,1826 COLUMBIA TPK,CASTLETON,NY,12033,,42.5495,-73.672,"(42.5495, -73.672)"
074298,MALTA XTRA MART #10033,2954 ROUTE 9,BALLSTON SPA,NY,12020,,43.026748,-73.792911,"(43.026748, -73.792911)"
028898,7-ELEVEN #11199,316 MONTAUK HWY,SAYVILLE,NY,11782,Y,40.7423,-73.076756,"(40.7423, -73.076756)"
045204,PARKWAY EXPRESS MORRISTOWN,3681 ST RT 37,MORRISTOWN,NY,13664,Y,44.577371,-75.642241,"(44.577371, -75.642241)"
094239,REMEDIES PHARMACY,711 BEDFORD AVE,BROOKLYN,NY,11206,Y,40.699481,-73.956948,"(40.699481, -73.956948)"
070383,FIVE CORNERS FOOD MART INC,76 E MAIN ST,MIDDLETOWN,NY,10940,Y,41.4458,-74.4165,"(41.4458, -74.4165)"
070426,BREWSTER XTRA MART #10126,486 MAIN ST,BREWSTER,NY,10509,,41.397445,-73.619653,"(41.397445, -73.619653)"
106677,C-TOWN SUPERMARKET,2115 PITKIN AVE,BROOKLYN,NY,11207,Y,40.672242,-73.894411,"(40.672242, -73.894411)"
047106,DOPP'S INN,166 S MAIN ST,DOLGEVILLE,NY,13329,Y,43.094187,-74.781276,"(43.094187, -74.781276)"
100796,367 DELI AND GROCERY INC,367 LEXINGTON AVE,BROOKLYN,NY,11216,,40.688081,-73.947542,"(40.688081, -73.947542)"
074453,ELLENVILLE FOOD MART INC,8112 ROUTE 209,ELLENVILLE,NY,12428,Y,41.726279,-74.387909,"(41.726279, -74.387909)"
104392,GUZZELS,362 N MAIN STREET,SPRING VALLEY,NY,10977,Y,41.133099,-74.039726,"(41.133099, -74.039726)"
103667,MIRABITO #109 - ROME,258 E DOMINICK ST,ROME,NY,13440,,43.207912,-75.45161,"(43.207912, -75.45161)"
098936,G P NORTHERN BLVD SERVICE INC,1193 MYRTLE AVE,BROOKLYN,NY,11221,Y,40.697261,-73.932896,"(40.697261, -73.932896)"
075859,C & K THE CORNER STORE,630 COLVIN AVE,BUFFALO,NY,14216,Y,42.958058,-78.858828,"(42.958058, -78.858828)"
046409,MIRABITO #24-CHERRY VALLEY,49 GENESEE ST,CHERRY VALLEY,NY,13320,,42.797769,-74.756012,"(42.797769, -74.756012)"
105893,7-ELEVEN #40253,1140 LYELL AVE,ROCHESTER,NY,14606,,43.164648,-77.655159,"(43.164648, -77.655159)"
041478,EXPRESS MART #306,719 MAIN ST,JOHNSON CITY,NY,13790,,42.116376,-75.977086,"(42.116376, -75.977086)"
062915,M & P TOBACCO & STATIONARY,205-10 HILLSIDE AVE,HOLLIS,NY,11423,Y,40.72064,-73.760181,"(40.72064, -73.760181)"
030294,STEWART'S SHOPS #117,118 BROAD ST,GLENS FALLS,NY,12801,,43.305566,-73.655364,"(43.305566, -73.655364)"
104703,BROADWAY GAS & FOOD MART INC,154 BROADWAY,HAWTHORNE,NY,10532,,41.107688,-73.803636,"(41.107688, -73.803636)"
074770,THE COLONIAL LODGE,2630 ST RT 41A,MORAVIA,NY,13118,Y,42.108833,-75.906184,"(42.108833, -75.906184)"
064068,7-ELEVEN #32778,632 MONTAUK HWY,CENTER MORICHES,NY,11934,,40.800263,-72.802472,"(40.800263, -72.802472)"
072655,TIPTOP SUPER SHOPPE,5 ORANGEBURG SHOPPING CENTER,ORANGEBURG,NY,10962,,41.046891,-73.961971,"(41.046891, -73.961971)"
091617,THRIFTWAY CARD & GIFT,1940 RALPH AVE,BROOKLYN,NY,11234,Y,40.630003,-73.918581,"(40.630003, -73.918581)"
083191,LEROY PHARMACY,1448 METROPOLITAN AVE,BRONX,NY,10462,Y,40.83644,-73.860855,"(40.83644, -73.860855)"
107454,SPEEDWAY #9918/EXPRESS MART 31,3155 US HWY RT 20,RICHFIELD SPRINGS,NY,13439,Y,42.852389,-74.985243,"(42.852389, -74.985243)"
038692,WASHINGTON ST QUICK MART LLC,9 THIRD AVENUE,RENSSELAER,NY,12144,,42.639237,-73.74539,"(42.639237, -73.74539)"
085473,A-M CANDY STORE,614 AMSTERDAM AVENUE,NEW YORK,NY,10024,,40.790083,-73.973258,"(40.790083, -73.973258)"
